date_time,city,state,shape
7/15/01 23:00,Boone,NC,Triangle
7/15/01 16:15,El Paso,TX,Other
7/15/01 03:00,Wilmington,CA,Fireball
7/15/01 01:15,Ainsworth,NE,Light
7/15/01 00:00,Wilkes-Barre,PA,Triangle
7/14/01 22:30,Joshua Tree,CA,Light
7/12/01 21:09,Cleveland,TX,Fireball
7/10/01 00:00,West Chester,OH,Fireball
7/9/01 20:00,Spring Valley,CA,Sphere
7/7/01 21:00,North Bend,OR,Light
7/2/01 22:00,Doniphan,MO,Triangle
7/1/01 23:00,Hallandale,FL,Circle
8/28/01 22:30,Knife River,MN,Triangle
8/28/01 22:00,Burlington,NJ,Oval
8/20/01 13:00,Denver,CO,Fireball
8/16/01 22:00,Seaside Heights,NJ,Light
8/15/01 21:45,Enosburg Falls,VT,Triangle
8/15/01 03:00,Lawton,OK,Other
8/13/01 22:31,Lancaster,OH,Light
8/12/01 22:30,Jupiter,FL,Triangle
8/7/01 23:00,Nampa,ID,Disk
8/1/01 21:30,Cottage Grove,OR,Triangle
8/1/01 12:00,Federal Way,WA,Disk
8/1/01 03:00,Ashburn,VA,Other
8/1/01 01:00,Vail,CO,Triangle
9/30/01 14:25,Hanford,CA,Disk
9/30/01 00:00,Benton,LA,Sphere
9/28/01 23:00,Richmond,VA,Other
9/28/01 21:30,Fulton County (southern location in),GA,Rectangle
9/27/01 03:00,Madison,MS,Changing
9/22/01 22:00,Topaz Lake,NV,Oval
9/21/01 19:30,Chatfield,TX,Oval
9/20/01 23:00,Renton,WA,Flash
9/20/01 23:00,Middleboro,MA,Rectangle
9/20/01 19:15,Lakewood,CO,Sphere
9/19/01 19:00,Arroyo Grande,CA,Sphere
9/17/01 01:00,Wilmington,OH,Circle
9/15/01 20:30,Blackwood,NJ,Disk
9/15/01 15:30,Tulsa,OK,Disk
9/15/01 04:00,Gladstone,MI,Light
9/14/01 21:00,Traverse City,MI,Rectangle
9/13/01 22:00,Berne,NY,Light
9/13/01 21:15,Chicago,IL,Other
9/12/01 20:30,Bordentown,NJ,Triangle
9/12/01 18:00,Blackshear,GA,Light
9/12/01 12:00,Big Sur,CA,Fireball
9/12/01 07:30,Sacramento,CA,Disk
9/12/01 03:00,Boise,ID,Other
9/12/01 00:00,Los Angeles,CA,Circle
9/11/01 20:30,Mesa,AZ,Circle
9/11/01 20:00,Nashville,TN,Triangle
9/11/01 12:00,New York City,NY,Sphere
9/11/01 09:05,New York,NY,Triangle
9/11/01 09:00,Monticello,WI,Formation
9/11/01 09:00,New York,NY,Light
9/11/01 06:00,Hawley,MN,Cigar
9/11/01 06:00,New York City (Brooklyn),NY,Other
9/10/01 22:30,Highlands Ranch,CO,Formation
9/10/01 21:00,Salt Lake City,UT,Triangle
9/10/01 19:00,Austin,TX,Triangle
9/5/01 20:45,Guntersville,AL,Light
9/1/01 23:00,Winter Springs,FL,Triangle
9/1/01 21:00,West Sedona,AZ,Light
9/1/01 19:00,Gig Harbor,WA,Cigar
9/1/01 16:30,Philadelphia,PA,Fireball
9/1/01 03:00,Athens,GA,Triangle
10/31/01 20:00,Glendora,CA,Disk
10/31/01 20:00,Glendora,CA,Disk
10/31/01 17:30,Monterey,CA,Changing
10/30/01 21:45,Johnstown,PA,Rectangle
10/27/01 21:00,Reedsburg,OH,Triangle
10/17/01 17:00,Las Vegas,NV,Formation
10/16/01 21:30,Petit Jean Mountain,AR,Light
10/15/01 17:00,Valdese,NC,Triangle
10/15/01 13:00,Atlanta,GA,Sphere
10/15/01 10:00,Newport,NC,Circle
10/14/01 10:00,Miami,FL,Disk
10/12/01 22:00,Miami,FL,Disk
10/7/01 14:00,Richmond,KY,Other
10/5/01 15:00,Key West,FL,Rectangle
11/26/01 01:00,Enid,OK,Light
11/17/01 02:00,Cross River,NY,Triangle
11/15/01 05:31,Natchitoches/Alexandria (between),LA,Triangle
11/12/01 23:33,Phoenix,AZ,Changing
11/1/01 21:00,Jewett,NY,Triangle
11/1/01 19:00,New York City,NY,Light
12/30/01 20:50,Baltimore,MD,Sphere
12/29/01 03:00,Great Falls,MT,Triangle
12/21/01 19:00,Burlington,WI,Formation
12/17/01 05:40,Macon,GA,Fireball
12/15/01 22:30,St. Charles,MO,Triangle
12/15/01 00:00,Cordova,AK,Sphere
12/2/01 19:00,Sierra Vista,AZ,Light
12/1/01 22:00,El Paso (outside),TX,Rectangle
1/22/02 07:30,Union,MI,Fireball
1/14/02 13:00,Hyattsville,MD,Sphere
1/13/02 23:53,Paintsville,KY,Light
1/11/02 21:40,San Antonio,TX,Rectangle
2/24/02 21:00,Central City,NE,Other
2/20/02 14:30,Hollywood,FL,Sphere
2/19/02 02:00,Ceres,CA,Rectangle
2/18/02 22:00,Cape Coral,FL,Sphere
2/8/02 05:30,Beloit/Milwaukee (between),WI,Changing
2/5/02 20:09,Eagle Point,OR,Light
2/2/02 23:00,Cornwallville,NY,Other
2/2/02 00:00,Martinsville,IL,Triangle
2/1/02 07:00,Avila Beach (Diablo Canyon Nucular power Plant),CA,Cigar
3/14/02 04:37,Clear Lake,CA,Cigar
3/11/02 00:00,Rialto,CA,Circle
3/10/02 03:00,Aberdeen,MD,Triangle
4/28/02 21:45,St. Charles,IL,Light
4/19/02 22:00,Lakeside,CA,Triangle
4/15/02 03:00,Lyndhurst,NJ,Other
4/13/02 10:00,Tucson,AZ,Sphere
4/12/02 18:00,Oxford,NC,Triangle
4/10/02 22:15,Azle,TX,Cigar
4/9/02 22:00,New Albany,IN,Rectangle
4/9/02 12:00,South Elgin,IL,Formation
4/1/02 15:00,Jacksonville,FL,Sphere
4/1/02 12:00,Flora Vista (north of; Hwy. 574),NM,Triangle
5/30/02 00:00,Aquasco,MD,Disk
5/23/02 13:00,Round Rock,TX,Changing
5/20/02 11:30,New York City (Brooklyn),NY,Cigar
5/19/02 14:55,Lisbon,CT,Oval
5/16/02 14:27,Salem,IL,Sphere
5/15/02 12:00,Florissant,CO,Circle
5/12/02 21:30,Clarkston,WA,Other
5/10/02 19:00,Gillette,WY,Triangle
5/6/02 12:00,Iron Mountian,MI,Disk
5/1/02 11:30,Glendale,AZ,Light
6/30/02 22:00,Honolulu,HI,Circle
6/30/02 21:00,Lansdale,PA,Formation
6/30/02 20:00,Sun Valley,NV,Light
6/30/02 18:30,Thousand Palms,CA,Other
6/30/02 07:00,Hastings,NE,Other
6/30/02 05:30,Lakeside,CA,Triangle
6/30/02 00:00,Largo,FL,Disk
6/26/02 23:23,Hoffman Estates,IL,Fireball
6/26/02 23:00,Dripping Springs,AZ,Formation
6/26/02 21:00,Tampa,FL,Sphere
6/26/02 03:00,Flathead Lake,MT,Disk
6/24/02 20:00,Pocatello (south of),ID,Rectangle
6/22/02 21:00,Ansted,WV,Light
6/20/02 23:20,Martinez,GA,Light
6/20/02 00:00,Salem,AR,Circle
6/18/02 21:30,Moultonboro,NH,Sphere
6/17/02 08:20,Detroit,MI,Triangle
6/16/02 22:00,Logan,WV,Circle
6/16/02 20:30,Olympia,WA,Other
6/15/02 23:00,Lake Powell,UT,Formation
6/15/02 21:56,Dale,TX,Circle
6/15/02 05:00,Nickelville,MO,Oval
6/15/02 00:30,Oak Creek,WI,Triangle
6/14/02 23:00,Frankfort,IN,Fireball
6/14/02 21:00,Carrollton,VA,Circle
6/14/02 12:00,Philadelphia,PA,Cigar
6/12/02 20:30,Midland,TX,Formation
6/10/02 23:00,Lorane,OR,Triangle
6/9/02 16:00,Clay Center,KS,Sphere
6/8/02 22:04,Wascott,WI,Triangle
6/6/02 01:00,Bakersfield,CA,Circle
6/1/02 20:00,Rio Rancho,NM,Light
6/1/02 19:00,New York City (Brooklyn),NY,Fireball
6/1/02 03:00,Bradenton,FL,Formation
7/31/02 21:00,Fairlawn,OH,Triangle
7/26/02 01:30,Waldorf,MD,Light
7/23/02 18:00,Spring Hill,FL,Sphere
7/20/02 23:00,Dorrington,CA,Light
7/15/02 22:30,Cold Spring,NY,Circle
7/15/02 18:45,Bethel,NC,Disk
7/15/02 15:00,Fowlerville,MI,Triangle
7/15/02 10:00,Franklin County,MO,Disk
7/15/02 01:00,Moxee,WA,Light
7/14/02 22:00,North Myrtle Beach,SC,Circle
7/13/02 20:30,Portland,OR,Oval
7/13/02 14:00,Indianapolis,IN,Disk
7/12/02 02:00,Pocatello,ID,Triangle
7/11/02 19:10,Tucson,AZ,Formation
7/10/02 20:00,Corvallis,OR,Light
7/10/02 19:00,Mount Prospect,IL,Disk
7/10/02 01:00,Hercules,CA,Cigar
7/8/02 18:00,Waterbury,CT,Disk
7/7/02 09:45,Eagle Butte,SD,Light
7/3/02 14:10,Currie,MN,Cigar
7/2/02 02:00,Topeka,KS,Other
7/1/02 23:00,Newport News,VA,Circle
7/1/02 23:00,North Java,NY,Triangle
7/1/02 01:10,Brigantine,NJ,Circle
8/28/02 23:45,Stephens,AR,Circle
8/24/02 12:39,Canton,GA,Disk
8/19/02 23:00,Twin Falls,ID,Light
8/16/02 19:45,Eastport,ME,Light
8/15/02 20:00,Cambridge City,IN,Sphere
8/15/02 06:00,St. Peters,MO,Sphere
8/15/02 01:00,Ocean City,MD,Fireball
8/14/02 19:30,Leeds,ME,Circle
8/12/02 15:50,Tauton/Berkley,MA,Other
8/12/02 00:36,Concord,CA,Other
8/10/02 22:00,San Diego,CA,Rectangle
8/10/02 13:00,Methuen,MA,Other
8/10/02 11:15,Grand Rapids,MI,Fireball
8/10/02 02:40,Barberton,OH,Rectangle
8/3/02 22:00,Bowleys Quarters,MD,Other
8/2/02 22:30,Camarillo,CA,Other
9/21/02 15:00,Monett,AR,Sphere
9/20/02 21:30,Ashe,NC,Fireball
9/16/02 06:00,Johnston,IA,Changing
9/15/02 08:30,Lyndeborough,NH,Disk
9/12/02 20:30,Sheboygan,WI,Light
9/5/02 23:00,Houston,TX,Disk
9/2/02 19:02,Spokane,WA,Other
9/1/02 23:00,Des moines,IA,Light
9/1/02 20:00,Lake Villa,IL,Sphere
9/1/02 19:30,Oracle,AZ,Disk
10/31/02 22:30,Shepherdstown,WV,Triangle
10/27/02 17:00,Avon Lake,OH,Sphere
10/26/02 18:30,"Summit Lake Exit, Hwy 42",OR,Disk
10/26/02 01:50,Buford,GA,Flash
10/23/02 19:00,Orange Beach,AL,Other
10/21/02 02:30,Burbank,CA,Oval
10/20/02 17:31,Manassas,VA,Oval
10/18/02 05:30,Kotzebue,AK,Disk
10/15/02 22:00,Monroe,GA,Light
10/13/02 01:00,Heltonville,IN,Light
10/12/02 20:00,Paris,TX,Triangle
10/10/02 23:00,Fayette,MS,Light
10/1/02 23:00,Duluth,MN,Light
10/1/02 14:00,Winslow,AZ,Other
10/1/02 07:30,Kingston,NY,Cigar
10/1/02 06:30,Monroe,WI,Light
10/1/02 06:30,Natrona Heights/New Kensington,PA,Light
11/15/02 00:00,Augusta,ME,Light
11/6/02 05:50,Tucson,AZ,Light
11/6/02 05:50,Tucson,AZ,Oval
11/1/02 21:00,Columbia,MD,Triangle
12/25/02 17:23,Sedona,AZ,Formation
12/24/02 22:00,Hebron,ND,Light
12/23/02 20:00,Fullerton,CA,Triangle
12/15/02 20:00,Monterey,TN,Circle
12/15/02 00:00,Maylene,AL,Light
1/22/03 00:00,Union Beach,NJ,Circle
1/15/03 00:28,Santa Ana,CA,Other
1/10/03 10:00,Richfield,UT,Fireball
1/7/03 00:00,Philadelphia,PA,Disk
1/4/03 01:30,Unity,NH,Circle
1/3/03 03:00,Norwood,MA,Other
1/3/03 00:00,San Jose,CA,Other
1/1/03 23:00,Conyers,GA,Light
1/1/03 01:15,McAllen,TX,Disk
2/19/03 19:00,Kearney,NE,Triangle
2/16/03 20:00,Orlando,FL,Triangle
2/15/03 19:00,Safford,AZ,Sphere
2/15/03 13:00,Lake City,FL,Light
2/13/03 14:00,Yakutat,AK,Changing
2/12/03 22:15,Boulder,UT,Fireball
2/12/03 21:30,"Interstate 80. Between York, Nebraska and Aurora, Nebraska",NE,Light
2/12/03 20:00,"Friend (Hwy 15, approx. 4 miles SE of)",NE,Light
2/1/03 23:00,Englewood,FL,Rectangle
2/1/03 05:45,Eldridge,CA,Fireball
2/1/03 02:00,Marfa,TX,Circle
3/26/03 01:00,Tabor City,NC,Light
3/19/03 21:25,Parma,OH,Triangle
3/17/03 20:30,Las Vegas,NV,Light
4/16/03 11:00,New York City (Brooklyn),NY,Disk
4/8/03 01:00,Fort Klamath,OR,Oval
5/31/03 14:00,Myrtle Beach,SC,Circle
5/31/03 13:00,Ashland,OR,Changing
5/31/03 13:00,Phoenix,AZ,Cigar
5/20/03 01:30,High Point,NC,Triangle
5/17/03 20:00,Atco,NJ,Oval
5/17/03 05:45,Jacksonville,AR,Disk
5/15/03 21:00,Council Bluffs,IA,Changing
5/15/03 19:00,Highway 64,AZ,Flash
5/15/03 08:30,Stanwood,WA,Circle
5/15/03 01:30,Longview,TX,Light
5/14/03,St. Louisville,OH,Oval
5/10/03 17:00,Plymouth,WI,Disk
5/3/03 16:00,Palm Springs,CA,Sphere
5/1/03 20:30,Palm Springs,CA,Circle
5/1/03 12:00,Quartzsite,AZ,Sphere
6/30/03 23:00,Jamestown,KS,Circle
6/30/03 20:00,Price,UT,Triangle
6/30/03 19:00,Oak Forest,IL,Disk
6/30/03 18:32,San Bernardino,CA,Disk
6/30/03 17:00,Nashville,TN,Triangle
6/30/03 17:00,Syracuse,NY,Fireball
6/30/03 14:00,Sugar Grove,IL,Other
6/30/03 08:00,Los Angeles,CA,Fireball
6/29/03 23:00,Prince George,VA,Sphere
6/28/03 23:00,Virginia Beach,VA,Light
6/22/03 05:00,Johnston,RI,Disk
6/21/03 23:00,Miami,TX,Triangle
6/20/03 15:00,Coldwater,MI,Triangle
6/18/03 18:15,Rio Ranchi,NM,Disk
6/15/03 21:30,Sidney,NE,Other
6/15/03 19:00,Virginia Beach,VA,Fireball
6/15/03 19:00,Virginia Beach,VA,Sphere
6/15/03 13:00,natchitoches,LA,Other
6/15/03 12:00,Douglasville,GA,Circle
6/11/03 00:15,Lakewood,CA,Rectangle
6/10/03 17:30,Blue Ridge,GA,Triangle
6/4/03 21:30,Lancaster,PA,Circle
6/1/03 22:00,Fort Edward,NY,Disk
6/1/03 10:00,Abilene,TX,Other
7/31/03 14:00,Des Moines,IA,Cigar
7/25/03 23:30,Maysville,NC,Rectangle
7/25/03 01:30,Wallowa,OR,Disk
7/24/03 22:00,Wellsville,NY,Triangle
7/22/03 22:01,Camarillo,CA,Circle
7/20/03 22:30,Sparks,NV,Light
7/20/03 02:30,Katy,TX,Sphere
7/17/03 03:00,Columbia,PA,Disk
7/15/03 22:00,Haddonfield,NJ,Disk
7/15/03 22:00,Bear,DE,Formation
7/15/03 22:00,Fountain Valley (2hrs N of; on I-5 S),CA,Light
7/15/03 21:30,Chiefland,FL,Disk
7/15/03 20:00,St. Loisville,OH,Oval
7/13/03 14:00,Karthaus,PA,Flash
7/12/03 23:00,Baileys Harbor,WI,Light
7/12/03 05:45,Asheville,NC,Light
7/10/03 20:00,Airway Heights,WA,Sphere
7/6/03 21:00,Bonita Springs,FL,Light
7/4/03 21:00,Topaz Lake,NV,Light
7/2/03 20:00,Timmonsville,SC,Oval
7/1/03 23:46,Santa Maria,CA,Triangle
7/1/03 22:00,coventry,RI,Changing
7/1/03 20:30,Mentor-on-the-Lake,OH,Triangle
7/1/03 19:45,Inglewood,CA,Disk
8/28/03 18:30,Springfield (Camp Creek Road),OR,Oval
8/27/03 19:00,Springfield,OR,Cigar
8/24/03 02:00,Minot,ND,Oval
8/23/03 15:00,Sedona,AZ,Oval
8/20/03 22:30,Bellflower,CA,Fireball
8/20/03 22:30,Lakewood,CA,Sphere
8/20/03 22:00,Johns Creek,GA,Triangle
8/20/03 20:00,Sanford,NC,Circle
8/17/03 20:00,Alfred,ME,Rectangle
8/17/03 01:30,Los Angeles,CA,Light
8/15/03 22:00,Millinocket,ME,Light
8/12/03 06:30,Tucson,AZ,Other
8/12/03 02:30,Bruneau,ID,Sphere
8/10/03 20:00,Harpersfield,OH,Triangle
8/10/03 11:00,Hyannis,MA,Triangle
8/7/03 22:00,Newberry Crater National Monument,OR,Light
8/6/03 02:00,Duxbury,MA,Sphere
8/5/03 20:00,Huntington,IN,Light
8/3/03 23:00,Jackson,NJ,Fireball
8/3/03 13:00,Ararat,VA,Disk
8/1/03 22:00,Granite Falls,WA,Circle
8/1/03 21:00,Jackson,KY,Sphere
9/30/03 22:00,Cromwell (near),MN,Disk
9/27/03 22:00,Myrtle Beach,SC,Light
9/26/03 03:07,Pleasant Lake,MI,Oval
9/23/03 03:25,Carlsbad,CA,Fireball
9/15/03 00:00,Columbus,OH,Other
9/15/03 18:00,Morris Plains,NJ,Formation
9/15/03 01:00,PortTownsend,WA,Circle
9/10/03 21:00,Bozeman,MT,Other
9/6/03 14:00,Myrtle Beach,SC,Disk
9/1/03 22:15,Woodland Hills,CA,Circle
10/31/03 21:30,Rooseveltown,NY,Circle
10/31/03 21:30,Granville,IA,Cigar
10/31/03 18:30,Stafford,VA,Rectangle
10/28/03 20:24,Marfa,TX,Triangle
10/25/03 22:00,Killeen,TX,Sphere
10/25/03 13:00,New Mexico,NM,Other
10/25/03 02:30,Binghamton,NY,Fireball
10/23/03,Philippine Sea/Pacific Ocean,CA,Light
10/22/03 14:00,Murrells Inlet,SC,Disk
10/22/03 14:00,Murrells Inlet,SC,Disk
10/21/03 22:00,Bellmore,NY,Oval
10/20/03 22:00,Harrison,GA,Circle
10/15/03 23:00,Brewster,MA,Cigar
10/15/03 20:30,Aberdeen,WA,Disk
10/15/03 20:00,North Little Rock,AR,Changing
10/15/03 04:00,Flagstaff,AZ,Oval
10/13/03 21:30,Warsaw,IN,Other
10/11/03 03:20,East Prospect,PA,Triangle
10/10/03 22:00,Albuquerque,NM,Light
10/9/03 23:00,Corvallis,OR,Other
10/4/03 19:58,Lawrenceville,GA,Formation
10/3/03 22:45,Beaver Crossing (approx. 15 miles from I-80 loop; near ),NE,Other
10/3/03 18:20,Burien,WA,Disk
10/1/03 22:00,Granville,MA,Circle
11/19/03 22:41,Hattiesburg,MS,Triangle
11/15/03 23:00,Colorado (on interstate),CO,Triangle
11/15/03 18:00,Fuquay Varina,NC,Disk
11/15/03 17:00,Union City,MI,Oval
11/13/03 18:00,Virginia Beach,VA,Disk
11/12/03 23:00,Kalispell,MT,Sphere
11/10/03 21:30,Portsmouth,NH,Triangle
11/8/03 13:00,Maluhia (Maui),HI,Other
11/1/03 23:00,Philadelphia,PA,Circle
11/1/03 01:00,Gold Canyon,AZ,Circle
12/31/03 23:30,Lawrence,KS,Formation
12/31/03 12:00,Olive Branch,MS,Disk
12/30/03 13:00,Missoula,MT,Cigar
12/23/03 20:00,Knox,IN,Circle
12/5/03 17:45,Cary,NC,Cigar
12/5/03 11:00,Stafford,VA,Light
1/19/04 19:00,Minneapolis,MN,Fireball
1/15/04 04:05,St. Louis,MO,Light
1/6/04 20:00,West Orange,NJ,Triangle
1/2/04 18:00,Shell Bluff,GA,Light
1/1/04 00:00,Longmont,CO,Oval
1/1/04 00:00,Longmont,CO,Oval
1/1/04 00:00,Kenai,AK,Light
2/24/04 21:00,Gaffney,SC,Other
2/22/04 20:04,Stony Brook,NY,Circle
2/15/04 23:00,Cape Girardeau,MO,Triangle
2/15/04 07:40,Heber,UT,Disk
2/14/04 20:00,New York City (Staten Island),NY,Oval
2/10/04 01:00,San Bernardino,CA,Other
2/3/04 02:00,Licking,MO,Light
2/1/04 01:00,Las Vegas,NV,Other
3/31/04 21:00,Naples,FL,Sphere
3/28/04 20:00,Bradenton,FL,Circle
3/27/04 09:35,Rushville,IN,Other
3/20/04 18:00,North Port,FL,Sphere
3/20/04 13:00,"Midwest U. S. (on airplane, inflight)",MD,Cigar
3/15/04 20:45,Parsippany,NJ,Triangle
3/15/04 18:00,Rapid City,SD,Triangle
3/15/04 13:30,Burlingame,CA,Oval
3/1/04 14:00,Tucson,AZ,Sphere
4/28/04 20:00,Central Paint,OR,Light
4/27/04 20:10,Picture Rocks,AZ,Light
4/27/04 16:30,Scottsdale,AZ,Sphere
4/23/04 21:00,Henderson,NV,Light
4/18/04 23:30,Welcome,NC,Disk
4/16/04 11:00,Clarksville,AR,Changing
4/15/04 23:00,Princeton,LA,Oval
4/15/04 22:00,Readington,NJ,Light
4/15/04 14:00,Vancouver,WA,Sphere
4/13/04 19:00,Anacortes,WA,Fireball
4/12/04 20:00,Plainview,NY,Rectangle
4/10/04 23:30,Riverside,CA,Sphere
4/6/04 15:00,New York City (Brooklyn),NY,Other
4/4/04 01:00,Antioch,CA,Other
4/3/04 23:30,Monroeville,IN,Circle
4/1/04 21:00,Agoura Hills,CA,Disk
5/31/04 17:00,San Jose,CA,Sphere
5/28/04 14:00,Oklahoma City,OK,Changing
5/28/04 08:35,Anchorage,AK,Sphere
5/28/04 00:00,Joshua Tree National Monument,CA,Formation
5/25/04 23:00,Robert,LA,Triangle
5/23/04 20:31,Omaha,NE,Oval
5/15/04 06:45,Ypsilanti,MI,Disk
5/15/04 00:30,Valley Center,KS,Triangle
5/15/04 00:00,Victor,NY,Disk
5/10/04 23:00,McNary/Sunrise Ski Resort (between),AZ,Formation
5/5/04 19:00,Laughlin,NV,Other
5/5/04 01:00,Roseville,CA,Circle
5/2/04 03:00,Battle Mountain,NV,Sphere
5/1/04 21:00,Elk,WA,Triangle
5/1/04 05:00,Seagoville,TX,Other
6/30/04 23:30,Riverside,CA,Light
6/30/04 23:00,New Springfield,OH,Oval
6/30/04 22:30,Alsip,IL,Triangle
6/30/04 22:00,Coulterville,IL,Triangle
6/30/04 22:00,San Diego,CA,Sphere
6/30/04 19:00,Ridgefield,WA,Light
6/30/04 17:00,Cary,NC,Triangle
6/30/04 16:00,Holiday,FL,Other
6/30/04 16:00,Chico,CA,Other
6/30/04 16:00,Chicago,IL,Fireball
6/30/04 16:00,Holiday/Tarpon Springs,FL,Other
6/30/04 15:00,Jacksonville,FL,Rectangle
6/30/04 13:00,Charleston,SC,Rectangle
6/30/04 11:00,"San Elijo Hills (near it, on a hill top)",CA,Sphere
6/30/04 04:00,Arizona (southern; on highway),AZ,Circle
6/30/04,Pomona,CA,Circle
6/30/04,Orange,TX,Other
6/27/04 09:30,Boise,ID,Changing
6/25/04 22:00,Reno,NV,Sphere
6/20/04 22:00,Oriental,NC,Circle
6/19/04 23:30,Loomis (closest town),WA,Light
6/19/04 21:00,Exeter,ME,Light
6/16/04 22:00,Durham,NH,Other
6/16/04 01:00,Littleton,CO,Disk
6/15/04 09:45,Palm Beach,FL,Other
6/15/04 05:00,Hudson,FL,Light
6/15/04,El Paso,IL,Changing
6/13/04 04:00,Steens,MS,Light
6/12/04 23:00,Steens,MS,Light
6/12/04 22:00,Southbridge,MA,Other
6/11/04 23:00,Ocracoke Island,NC,Other
6/10/04 12:00,Normal,IL,Other
6/10/04 04:00,New York City (Manhattan),NY,Other
6/6/04 23:00,Edwards AFB,CA,Circle
6/5/04 13:00,Arlington,WA,Other
6/4/04 02:30,Lynnwood,WA,Fireball
6/3/04 21:00,Doylestown,PA,Changing
6/1/04 23:00,Queen Creek,AZ,Light
6/1/04 18:00,Spanaway,WA,Changing
7/30/04 21:00,Coeur d'Alene,ID,Light
7/28/04 23:00,Lexington,MI,Other
7/27/04 18:00,Nashville,TN,Other
7/27/04 01:00,Pacific Grove,CA,Other
7/20/04 23:00,Everett/Marysville,WA,Light
7/20/04 07:30,Gila Bend,AZ,Other
7/16/04 10:00,Bowling Green,KY,Triangle
7/15/04 23:30,Outing,MN,Formation
7/15/04 13:30,North Kingstown,RI,Other
7/15/04 13:00,New Brighton,MN,Sphere
7/15/04 07:00,Atlanta,GA,Oval
7/15/04 01:30,Goose Creek,SC,Triangle
7/14/04 05:00,Pillar Point Air Base,CA,Triangle
7/10/04 22:00,Los Angeles,CA,Light
7/9/04 03:45,Bremerton,WA,Light
7/8/04 21:00,Arvada,CO,Disk
7/5/04 23:50,Lake Leelanau,MI,Other
7/4/04 18:30,Clarkson,NY,Triangle
7/1/04 21:30,Manasquan,NJ,Triangle
8/24/04 19:00,Clermont,GA,Light
8/22/04 01:00,Boise,ID,Oval
8/21/04 22:00,Oak Forest,IL,Triangle
8/21/04 22:00,Tinley Park,IL,Light
8/21/04 22:00,Tinley Park,IL,Triangle
8/21/04 00:00,Tinley Park,IL,Light
8/20/04 22:30,Newport,OR,Fireball
8/20/04 11:00,Tukwila/Renton,WA,Light
8/17/04 21:30,Macomb,IL,Light
8/17/04 02:30,Agawam,MA,Triangle
8/17/04 01:00,Brady,NE,Light
8/16/04 19:00,Gulf Shores,AL,Triangle
8/15/04 20:00,Poinciana,FL,Circle
8/15/04 11:15,Goshen,OH,Disk
8/15/04 05:30,Ocean City,MD,Fireball
8/15/04 05:00,St. Paul,MN,Triangle
8/15/04 03:30,Cranston,RI,Formation
8/15/04 00:16,Roswell,NM,Disk
8/15/04 00:00,Cashion,AZ,Triangle
8/11/04 02:30,Mount Holly,VT,Light
8/9/04 01:00,Loveland,CO,Disk
8/9/04 00:00,Loveland,CO,Disk
8/7/04 00:24,Valentine,TX,Circle
8/6/04 03:45,Matunuck,RI,Light
8/5/04 00:00,Cincinnati,OH,Circle
8/1/04 22:00,Piceance Creek,CO,Cigar
8/1/04 02:00,San Francisco,CA,Fireball
9/29/04 22:00,Santa Rosa / Novato,CA,Oval
9/25/04 12:00,Gibson City,IL,Oval
9/24/04 17:30,St. Augustine,FL,Cigar
9/20/04 21:30,Florence,SC,Triangle
9/18/04 17:00,Sedona,MT,Triangle
9/17/04 23:00,Duluth,MN,Disk
9/17/04 20:30,Locust,NJ,Disk
9/15/04 21:45,Jamestown,ND,Triangle
9/15/04 19:00,Litchfield,PA,Rectangle
9/15/04 15:00,Desert,CA,Triangle
9/15/04 11:00,Murrieta,CA,Triangle
9/15/04 02:00,Minot,ND,Other
9/15/04 02:00,Independence,MO,Triangle
9/12/04 21:00,Attalla/Gadsden,AL,Triangle
9/10/04 22:00,Marblehead,MA,Sphere
9/10/04 18:30,Alpharetta,GA,Oval
9/10/04 14:20,Ellicott City,MD,Disk
9/6/04 23:00,West Palm Beach,FL,Oval
9/6/04 20:00,Chesterton,IN,Triangle
9/5/04 11:30,Lewisville,TX,Oval
9/2/04 02:00,National Park,CA,Light
10/31/04 22:00,Green Bay,WI,Light
10/31/04 22:00,Green Bay,WI,Light
10/31/04 20:00,Tinley Park,IL,Light
10/30/04 22:00,Green Bay,WI,Circle
10/30/04 21:19,Orient,OH,Disk
10/28/04 21:00,Lafayette,IN,Formation
10/28/04 21:00,Lafayette,IN,Formation
10/28/04 20:25,Area 51 (west of),NV,Fireball
10/27/04 23:00,Geneseo,NY,Light
10/25/04 21:00,Bedford,IN,Circle
10/25/04 19:25,Meriden,CT,Cigar
10/25/04 00:00,McMinnville,OR,Cigar
10/20/04 18:00,New Rochelle,NY,Disk
10/15/04 23:00,Minneapolis,MN,Disk
10/15/04 19:59,Calabash,NC,Rectangle
10/15/04 14:00,Trenton,NJ,Changing
10/15/04 05:30,Saugus,CA,Flash
10/15/04 05:15,Punta Gorda (near) (I-75; near Kings Highway Exit),FL,Cigar
10/15/04 02:45,Groves,TX,Light
10/15/04 02:00,Calexico,CA,Triangle
10/15/04 01:00,Edgewater (over Hudson river),NJ,Oval
10/15/04 01:00,Sedona,AZ,Light
10/11/04 18:00,Fresno,CA,Rectangle
10/10/04 22:00,Columbia,MO,Light
10/10/04 02:50,Mahwah,NJ,Triangle
10/8/04 18:00,Lakewood/Denver,CO,Formation
11/23/04 01:30,Buckingham County,VA,Sphere
11/18/04 22:00,Gaston,OR,Light
11/16/04 21:00,Newport,RI,Triangle
11/15/04 23:40,Ft. Sill,OK,Triangle
